conference,year,session name,paper title,DOI,author list,abstract
IEEE VR,2026,Session 1: Projection Displays / spatial AR,Shadowless Projection Mapping for Tabletop Workspaces with Synthetic Aperture Projector,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Shadowless+Projection+Mapping+for+Tabletop+Workspaces+with+Synthetic+Aperture+Projector,"Takahiro Okamoto, Masaki Takeuchi, Masataka Sawayama, Daisuke Iwai","Conventional projection mapping (PM) often produce distracting cast shadows when users occlude the light path. We present a synthetic-aperture PM system that densely arranges many projectors to achieve delay-free, shadowless projection without computational occlusion compensation. To mitigate spatial resolution loss from subpixel misalignment across overlaid projections, we develop and validate an offline blur compensation method whose computation time is independent of the number of projectors. We also show that shadowless PM is critical for material appearance manipulation without evoking projection-like impression. We define this as ""sense of projection (SoP)"" and propose a PM design framework based on user studies to minimize the SoP."
IEEE VR,2026,Session 1: Projection Displays / spatial AR,High-Contrast Projection Mapping under Light Field Illumination with LED Display and Aperiodic Lens Array,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=High-Contrast+Projection+Mapping+under+Light+Field+Illumination+with+LED+Display+and+Aperiodic+Lens+Array,"Kotaro Fujimura, Hiroki Kusuyama, Masaki Takeuchi, Daisuke Iwai","We propose target-excluding lighting to overcome dark-room constraints in Projection Mapping (PM). Combining an LED display with an optimized aperiodic lens array, our system achieves light field illumination selectively lighting the environment while avoiding the PM target. This compact architecture provides a large effective light source area, reproducing natural soft shadows comparable to typical lighting, maintaining spatial controllability for precise avoidance. We introduce a computational technique optimizing aperiodic lens placement to suppress crosstalk-induced dark spots, and efficient methods for computing LED luminance patterns. Experiments with our prototype demonstrate high-contrast, dynamic PM in bright environments."
IEEE VR,2026,Session 1: Projection Displays / spatial AR,DiffPC: Diffusion-Based Projector Photometric Compensation,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=DiffPC%3A+Diffusion-Based+Projector+Photometric+Compensation,"Yuxi Wang, Haibin Ling, Bingyao Huang","Projector photometric compensation aims to mitigate color distortions introduced by surface textures, irregular material reflectance, and environmental lighting. Since existing deep-learning methods rely on laborious scene-specific data and often overlook perceptual quality, this paper presents a diffusion-based framework that reformulates compensation as a constrained denoising task. By modeling distortions as environment-dependent additive noise, this paper iteratively recovers compensation images using photometry-aware and content conditions. Experiments demonstrate that the proposed approach has strong generalization capabilities and achieves superior perceptual visual quality over prior art."
IEEE VR,2026,Session 1: Projection Displays / spatial AR,Setup-Independent Full Projector Compensation,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Setup-Independent+Full+Projector+Compensation,"Haibo Li, Qingyue Deng, Jijiang Li, Haibin Ling, Bingyao Huang","Projector compensation aims to correct distortions on nonplanar or textured surfaces, but most methods require retraining whenever the environment changes. We introduce SIComp, the first setup-independent framework that generalizes to unseen setups without fine-tuning, supported by a new real-world dataset of 277 distinct configurations. By decoupling geometry and photometry through a tailored optical flow module and a novel photometric network with intensity-varying surface priors, SIComp consistently delivers high-quality compensation across diverse environments, establishing the first truly generalizable solution in the field."
IEEE VR,2026,Session 1: Projection Displays / spatial AR,ProCap: Projection-Aware Captioning for Spatial Augmented Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=ProCap%3A+Projection-Aware+Captioning+for+Spatial+Augmented+Reality,"Zimo Cao, Yuchen Deng, Haibin Ling, Bingyao Huang","Spatial Augmented Reality (SAR) faces ""virtual-physical ambiguity,"" where Vision Language Models confuse projected content with physical environments. We propose ProCap, a framework that decouples these layers via automated segmentation and region-aware retrieval to mitigate projection distortion. We also introduce RGBP, the first large-scale SAR semantic dataset with 180,000+ projections and dense annotations. By using a dual-captioning protocol, ProCap enables independent reasoning of physical and virtual contexts, establishing a robust foundation for intelligent SAR interaction. The source code, pre-trained models and the RGBP dataset are available on the project page:  https://ZimoCao.github.io/ProCap/."
IEEE VR,2026,Session 2: Pseudo-haptics and vibration,Eliciting Pleasantness with Haptic Feedback: The Role of Physical and Pseudo-Haptic Resistance in Virtual Archery,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Eliciting+Pleasantness+with+Haptic+Feedback%3A+The+Role+of+Physical+and+Pseudo-Haptic+Resistance+in+Virtual+Archery,"Yusuke Ujitoko, Yuki Ban","Although haptic technologies that allow users to touch virtual objects have been actively researched in the academic field, they are not yet widely adopted in real-world applications. To promote broader adoption, designing haptic stimuli that elicit pleasant sensations is essential since hedonic motivation significantly drives user acceptance. However, how such pleasantness can be effectively induced through haptic stimulation during a user's active exploration remains an open question. In this study, we investigated the relationship between the applied force during user actions and the resulting pleasantness, using a bow-dragging and arrow-shooting scenario. Specifically, we conducted three psychophysical experiments to investigate two types of force feedback. One type was a physical force that stimulated the kinesthetic sense, and the other was a pseudo force induced through visual manipulation. Our results revealed that pleasantness tended to be elicited when physical resistance force was present during bow dragging, whereas this tendency was not observed for pseudo resistance force. Our findings show that the two types of force are not interchangeable for eliciting positive affect. We also found that the arrow's flying speed contributed to pleasantness as much as the physical resistance force, suggesting that pleasantness is influenced postdictively. Moreover, across all experiments, perceived pleasantness was strongly correlated with the perceived naturalness of the bow-and-arrow behavior. These findings provide valuable insights for designing pleasant interactions involving continuous force feedback, highlighting the distinct roles of physical and pseudo-haptic cues."
IEEE VR,2026,Session 2: Pseudo-haptics and vibration,Move or Push? Studying Pseudo-Haptic Perceptions Obtained with Motion or Force Input,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Move+or+Push%3F+Studying+Pseudo-Haptic+Perceptions+Obtained+with+Motion+or+Force+Input,"Yutaro Hirao, Takuji Narumi, Ferran Argelaguet, Anatole Lécuyer","Pseudo-haptics techniques are interesting alternatives for inducing haptic perceptions, achieved by manipulating haptic perception through the appropriate alteration of primarily visual feedback in response to body movements. However, the use of pseudo-haptics techniques with a motion-input system can sometimes be limited. This paper investigates a novel approach for extending the potential of pseudo-haptics techniques in virtual reality (VR), focusing on pseudoweight perception as the target case. The proposed approach utilizes a reaction force from force-input as a substitution of haptic cue for the pseudo-haptic perception. The paper introduced a manipulation method in which the vertical acceleration of the virtual hand is controlled by the extent of push-in of a force sensor. Such a force-input manipulation of a virtual body cannot only present pseudo-haptics with smaller physical spaces and be used by various users including physically handicapped people, but can present the reaction force proportional to the user's input to the user. We hypothesized that such a haptic force cue would contribute to the pseudo-haptic, here, the pseudoweight perception. Therefore, the paper endeavors to investigate the force-input pseudo-haptic perception in comparison with the motion-input pseudo-haptics. The paper compared force-input and motion-input manipulation in a point of achievable range and resolution of pseudo-weight. The experimental results suggest that forceinput manipulation successfully extends the range of perceptible pseudo-weight by 80% in comparison to the motion-input manipulation. On the other hand, it is revealed that motion-input manipulation has 1 step larger number of distinguishable weight levels and is easier to operate."
IEEE VR,2026,Session 2: Pseudo-haptics and vibration,AsymDrive: Fingertip-Free Force Illusions Induced by Asymmetric Vibrations on Dorsal-Palmar Tendons,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=AsymDrive%3A+Fingertip-Free+Force+Illusions+Induced+by+Asymmetric+Vibrations+on+Dorsal-Palmar+Tendons,"Koki Fukuda, Kazuma Aoyama, Hideaki Kuzuoka, Takuji Narumi, Tomohiro Amemiya","Force feedback to the hand is essential for enhancing immersion in VR and facilitating skill transfer. However, no existing method allows unconstrained hand and arm positions while keeping the fingertips free. We present a novel fingertip-free technique that induces directional force illusions on the entire hand by applying asymmetric vibrations to antagonistic dorsal and palmar tendons. Through two user studies, we demonstrate that directional accuracy is significantly above chance level under dual-point asymmetric vibration, in contrast single-point or symmetric vibration. By integrating effective haptic feedback with unconstrained hand interaction, our approach offers a promising avenue toward richer VR experiences."
IEEE VR,2026,Session 2: Pseudo-haptics and vibration,"""Feeling"" the Stretch: Enhancing Embodiment in Virtual Arm Elongation through Spatiotemporal Modulation of Visio-Haptic Feedback",https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=%22Feeling%22+the+Stretch%3A+Enhancing+Embodiment+in+Virtual+Arm+Elongation+through+Spatiotemporal+Modulation+of+Visio-Haptic+Feedback,"Sara Rossi, Claudio Pacchierotti, Maud Marchal","The realism of virtual body illusions depends on congruent sensory feedback. We explored the effects of visio-haptic stimulation on the sense of embodiment in VR. The first experiment identified optimal vibrotactile parameters during an 18s, 40% arm elongation illusion, finding that sequential stimulation along the full arm with 500ms motor activation was most effective. From this, we derived a formula to generalize the optimal haptic timing based on elongation velocity. The formula was then validated in two follow-up experiments: one varying the elongation percentage and another varying the elongation duration. Our findings offer validated guidelines for designing more immersive haptic experiences for virtual body deformations."
IEEE VR,2026,Session 2: Pseudo-haptics and vibration,Event-Based Referred Vibrotactile Feedback for Bare-Hand XR Interaction,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Event-Based+Referred+Vibrotactile+Feedback+for+Bare-Hand+XR+Interaction,"Juyoung Lee, Hyunseo Seo, Hyunjin Lee, Minju Baeck, Hui-Shyong Yeo, Woontack Woo","We propose event-based vibrotactile feedback for enhancing bare-hand XR interaction through commodity smartwatches. Unlike controllers and haptic gloves that require additional hardware and constrain finger motion, our approach delivers short discrete pulses at key manipulation moments such as object contact and state changes to provide tactile confirmation at the wrist without disrupting hand movement. Two user studies with 26 participants demonstrate that this wrist-based feedback significantly enhances user experience, with 94% finding it helpful, particularly during complex tasks like knob rotation where haptic cues reduced visual attention demands. These findings establish guidelines for integrating accessible referred vibrotactile fee"
